status,enter row,exit row,enter price,exit price,percentage
+,587,748,735,779.9,6.10884
+,588,748,737.1,779.9,5.80654
+,594,763,741.4,788.2,6.31238
+,640,741,735.25,778.11,5.82931
+,647,763,741.99,788.2,6.22785
+,650,765,758.35,794.21,4.72869
+,651,767,762.5,812,6.4918
+,654,767,768.6,812,5.64663
+,665,767,765.27,812,6.10634
+,712,767,769.5,812,5.52307
+,713,769,772.1,821.26,6.36705
+,731,769,772.97,821.26,6.24733
+,732,769,773.04,821.26,6.23771
+,740,770,777.19,827.14,6.427
+,763,771,788.2,853.3,8.25933
+,765,771,794.21,853.3,7.4401
+,766,771,803.51,853.3,6.19656
+,767,771,812,853.3,5.08621
+,770,776,827.14,878.99,6.26859
+,771,777,853.3,881.32,3.28372
+,775,802,866.36,907.76,4.77861
+,776,807,878.99,928.17,5.59506
+,781,833,894.5,958,7.09894
+,793,807,875.38,928.17,6.03052
+,797,808,884.52,932.9,5.46963
+,802,833,907.76,958,5.5345
+,805,836,918.16,974,6.08173
+,807,837,928.17,985.98,6.22838
+,808,837,932.9,985.98,5.68978
+,832,837,936.25,985.98,5.31162
+,833,847,958,996.99,4.06994
+,834,849,964.99,1024.78,6.19592
+,836,849,974,1024.78,5.21355
+,837,851,985.98,1068.8,8.39976
+,838,851,988.59,1068.8,8.11358
+,847,851,996.99,1068.8,7.20268
+,848,851,1004.63,1068.8,6.38743
+,849,851,1024.78,1068.8,4.29556
+,850,853,1032.03,1087.74,5.3981
-,851,860,1068.8,901.58,-15.6456
+,871,954,891,915.8,2.78339
-,882,892,872.59,759.04,-13.013
-,889,891,883,815,-7.70102
+,898,925,800.01,846.35,5.79243
+,899,926,811.81,867.02,6.80085
+,925,928,846.35,883.61,4.40243
+,926,949,867.02,905.51,4.43934
+,928,1011,883.61,940,6.38177
+,940,1011,883.24,940,6.42634
+,941,1014,886.9,956.35,7.83065
+,949,1014,905.51,956.35,5.61452
+,950,1020,910.01,974.33,7.06805
+,981,1014,895.56,956.35,6.78793
+,982,1014,907.14,956.35,5.42474
+,984,1020,908,974.33,7.30507
+,1010,1020,919.3,974.33,5.98608
+,1011,1023,940,984,4.68085
+,1014,1036,956.35,1009.71,5.57955
+,1020,1053,974.33,1035.3,6.25763
+,1023,1053,984,1035.3,5.21341
+,1025,1134,991.9,1056.88,6.55106
+,1026,1134,995.1,1056.88,6.20842
+,1027,1134,995.26,1056.88,6.19135
+,1030,1136,999.07,1065.81,6.68021
+,1036,1136,1009.71,1065.81,5.55605
+,1046,1136,1001,1065.81,6.47453
-,1051,1067,1013.96,940.5,-7.24486
-,1052,1066,1025,948,-7.5122
-,1053,1066,1035.3,948,-8.43234
-,1057,1066,1045.3,948,-9.30833
+,1073,1113,991,1030.4,3.97578
+,1094,1134,995,1056.88,6.2191
+,1105,1135,1008.03,1058,4.95719
+,1108,1137,1025,1090.01,6.34244
+,1132,1148,1039.73,1109.9,6.74887
+,1133,1148,1042.07,1109.9,6.50916
+,1134,1148,1056.88,1109.9,5.01665
+,1136,1149,1065.81,1126.6,5.70364
+,1137,1152,1090.01,1145.46,5.08711
+,1144,1153,1093,1178.08,7.78408
+,1148,1153,1109.9,1178.08,6.1429
+,1149,1176,1126.6,1184.5,5.13936
+,1152,1190,1145.46,1216.59,6.20973
+,1153,1191,1178.08,1220,3.55833
+,1170,1190,1153,1216.59,5.51518
+,1171,1192,1155.15,1256.62,8.78414
+,1172,1192,1162.93,1256.62,8.05637
+,1175,1192,1176.12,1256.62,6.84454
+,1185,1192,1194.9,1256.62,5.16529
-,1190,1284,1216.59,1101.14,-9.48964
-,1191,1230,1220,1125,-7.78689
-,1192,1230,1256.62,1125,-10.4741
-,1236,1288,1193.51,1031.55,-13.5701
-,1239,1284,1249,1101.14,-11.8383
-,1252,1285,1210,1092,-9.75207
-,1264,1279,1236.8,1143.1,-7.576
+,1294,1304,1057.43,1106.2,4.61213
-,1302,1326,1077.13,966,-10.3172
-,1303,1326,1101.46,966,-12.2982
-,1306,1325,1117.1,985.43,-11.7868
-,1307,1323,1128.1,997.89,-11.5424
+,1334,1341,991.1,1041,5.03481
+,1335,1346,1005.65,1071,6.49828
+,1341,1367,1041,1078.01,3.55524
+,1343,1379,1044.41,1108.89,6.17382
+,1346,1383,1071,1127.95,5.31746
+,1363,1380,1048.01,1116.55,6.54001
+,1365,1380,1066.01,1116.55,4.74104
+,1369,1401,1089.52,1153.1,5.8356
+,1377,1401,1090,1153.1,5.78899
+,1379,1402,1108.89,1184,6.77344
+,1380,1402,1116.55,1184,6.04093
+,1383,1419,1127.95,1195.92,6.02598
+,1385,1430,1147.42,1201.35,4.70011
+,1398,1430,1143.66,1201.35,5.04433
+,1399,1431,1146.4,1215.09,5.9918
+,1400,1471,1150.34,1217.99,5.88087
+,1402,1483,1184,1242.99,4.98226
+,1408,1514,1188.09,1258.99,5.96756
+,1419,1514,1195.92,1258.99,5.27376
+,1430,1519,1201.35,1275.6,6.18055
+,1431,1522,1215.09,1280.24,5.36174
+,1464,1519,1190.09,1275.6,7.18517
+,1465,1519,1202,1275.6,6.12313
+,1469,1525,1216.99,1299.21,6.75601
+,1483,1525,1242.99,1299.21,4.52296
+,1501,1546,1239.49,1310.99,5.7685
+,1508,1549,1246.97,1368,9.70593
+,1510,1549,1248.99,1368,9.5285
+,1519,1549,1275.6,1368,7.24365
+,1522,1549,1280.24,1368,6.85496
+,1523,1549,1283,1368,6.6251
+,1524,1549,1285.38,1368,6.42767
+,1525,1549,1299.21,1368,5.29476
+,1545,1552,1305.01,1382.07,5.90494
+,1549,1554,1368,1403.09,2.56506
+,1550,1566,1370.84,1482.04,8.11181
+,1554,1566,1403.09,1482.04,5.62687
+,1565,1567,1449.4,1494.85,3.13578
+,1566,1588,1482.04,1540.97,3.97628
+,1567,1589,1494.85,1595.17,6.71104
+,1587,1589,1508.23,1595.17,5.76437
+,1588,1592,1540.97,1625.85,5.50822
+,1589,1594,1595.17,1672.94,4.87534
+,1592,1606,1625.85,1728.99,6.34376
+,1594,1607,1672.94,1750.6,4.64213
+,1595,1609,1690.9,1795.09,6.16181
+,1606,1651,1728.99,1828.19,5.73745
+,1607,1655,1750.6,1860.99,6.30584
+,1609,1659,1795.09,1922.03,7.07151
+,1623,1651,1731.36,1828.19,5.59271
+,1625,1655,1740.09,1860.99,6.94792
+,1639,1651,1699.09,1828.19,7.59818
+,1642,1651,1725.01,1828.19,5.98141
+,1643,1655,1753.27,1860.99,6.14395
+,1651,1659,1828.19,1922.03,5.13295
+,1653,1660,1840.95,1963.33,6.64765
+,1655,1660,1860.99,1963.33,5.49922
+,1656,1664,1879.49,1992.09,5.99099
+,1659,1667,1922.03,2026.99,5.46089
+,1660,1672,1963.33,2087.99,6.34942
+,1664,1673,1992.09,2139.19,7.3842
+,1665,1673,2006.76,2139.19,6.59919
+,1667,1674,2026.99,2146.19,5.88064
+,1672,1681,2087.99,2215.99,6.1303
+,1673,1681,2139.19,2215.99,3.59014
+,1675,1685,2197.6,2307.02,4.97907
+,1683,1688,2251.09,2430,7.94771
+,1684,1688,2270.99,2430,7.00179
+,1685,1688,2307.02,2430,5.33069
+,1686,1690,2379.48,2487.99,4.56024
+,1688,1691,2430,2572.99,5.88436
+,1690,1692,2487.99,2700.04,8.52294
+,1691,1692,2572.99,2700.04,4.93783
-,1692,1700,2700.04,2144.99,-20.5571
+,1708,1717,2080.1,2185.57,5.07043
+,1709,1720,2150,2274.24,5.7786
+,1716,1720,2153.99,2274.24,5.58266
+,1718,1733,2222.3,2345.99,5.56586
+,1720,1743,2274.24,2406.55,5.81777
+,1729,1742,2232.19,2373.99,6.35251
+,1732,1743,2292.71,2406.55,4.9653
+,1733,1747,2345.99,2476.64,5.56908
+,1742,1756,2373.99,2530.39,6.58806
+,1743,1756,2406.55,2530.39,5.14596
+,1747,1761,2476.64,2672.31,7.90062
+,1756,1761,2530.39,2672.31,5.60862
+,1757,1762,2543.99,2746.32,7.95325
+,1760,1762,2592.99,2746.32,5.91325
+,1761,1764,2672.31,2792.79,4.50846
+,1762,1795,2746.32,2858.1,4.07017
-,1764,1818,2792.79,2375.48,-14.9424
+,1779,1797,2711.99,2870.99,5.86285
-,1795,1801,2858.1,2585.99,-9.52066
-,1798,1801,2887.99,2585.99,-10.4571
+,1830,1850,2532.2,2716.18,7.26562
+,1845,1850,2556.65,2716.18,6.23981
+,1848,1852,2573.89,2727.48,5.96723
-,1849,1886,2600,2356.42,-9.36846
-,1850,1886,2716.18,2356.42,-13.2451
-,1861,1883,2670.7,2439.09,-8.67226
-,1898,1977,2519.59,2275.68,-9.68054
+,1922,1943,2402.54,2541.99,5.80427
-,1926,1993,2474.01,2187,-11.601
-,1927,1992,2513.21,2267.82,-9.76401
-,1943,1971,2541.99,2344.92,-7.75259
-,1958,1972,2506.91,2305.42,-8.03738
-,1981,1996,2391.3,2106.53,-11.9086
+,2009,2012,2041.8,2151.8,5.3874
+,2012,2015,2151.8,2231.8,3.71782
+,2013,2018,2186.8,2339.59,6.98692
+,2015,2021,2231.8,2367.2,6.06685
+,2016,2028,2286.8,2511.8,9.83908
+,2028,2029,2511.8,2612.3,4.00111
+,2029,2030,2612.3,2720.8,4.15343
+,2030,2043,2720.8,2841.37,4.43142
+,2031,2096,2749.85,2889.76,5.08791
+,2068,2075,2555.8,2766.8,8.25573
+,2073,2075,2704.8,2766.8,2.29222
+,2075,2098,2766.8,2911.8,5.24071
+,2076,2122,2797.11,3136.9,12.1479
+,2094,2122,2801.7,3136.9,11.9642
+,2096,2122,2889.76,3136.9,8.55227
+,2098,2122,2911.8,3136.9,7.73061
+,2112,2122,2727.45,3136.9,15.0122
+,2113,2122,2760.4,3136.9,13.6393
+,2114,2122,2778.69,3136.9,12.8913
+,2117,2122,2829.8,3136.9,10.8524
+,2122,2123,3136.9,3159.31,0.7144
+,2125,2145,3286.9,3459.79,5.25997
+,2138,2146,3400.46,3479.9,2.33615
+,2145,2168,3459.79,3654.86,5.6382
+,2146,2169,3479.9,3731.8,7.23871
+,2158,2168,3413.89,3654.86,7.05852
+,2164,2169,3504.48,3731.8,6.48655
+,2165,2170,3541.8,3771.8,6.49387
+,2166,2170,3542.22,3771.8,6.48125
+,2167,2171,3589.79,3786.9,5.49085
+,2168,2172,3654.86,3936.79,7.71384
+,2169,2175,3731.8,4062.61,8.86462
+,2170,2175,3771.8,4062.61,7.71011
+,2172,2176,3936.79,4190.79,6.45196
+,2175,2176,4062.61,4190.79,3.15511
+,2176,2193,4190.79,4390.8,4.77261
+,2186,2207,4190.5,4416.15,5.3848
-,2188,2223,4275.8,3636.21,-14.9584
-,2192,2222,4353.7,3860.53,-11.3276
-,2202,2223,4291.25,3636.21,-15.2645
-,2204,2223,4358.25,3636.21,-16.5672
-,2207,2222,4416.15,3860.53,-12.5815
+,2227,2240,4059.4,4345.93,7.05843
+,2231,2244,4184.78,4436.94,6.02565
+,2240,2256,4345.93,4534.7,4.3436
+,2244,2267,4436.94,4680.4,5.48711
+,2252,2267,4356.36,4680.4,7.43832
+,2255,2267,4426.65,4680.4,5.73233
+,2256,2268,4534.7,4710.55,3.87788
-,2267,2279,4680.4,4272.04,-8.7249
-,2268,2279,4710.55,4272.04,-9.3091
-,2272,2278,4768.15,4319.83,-9.40239
-,2273,2278,4829.29,4319.83,-10.5494
-,2275,2278,4867.96,4319.83,-11.26
+,2287,2302,4405.15,4665.7,5.91467
-,2288,2327,4439.64,3473.3,-21.7662
-,2290,2320,4536.92,3919.89,-13.6002
-,2302,2305,4665.7,4182.99,-10.3459
+,2334,2335,3570.83,3714.41,4.02091
+,2338,2381,3953.72,4055.34,2.57024
+,2339,2385,4027.06,4228.14,4.99322
+,2367,2381,3774.74,4055.34,7.43362
+,2370,2381,3897.9,4055.34,4.0391
+,2381,2385,4055.34,4228.14,4.26105
+,2383,2396,4139.58,4372.33,5.62255
+,2385,2423,4228.14,4568.98,8.06123
+,2386,2423,4252.42,4568.98,7.44423
+,2396,2423,4372.33,4568.98,4.4976
+,2414,2423,4302.48,4568.98,6.1941
+,2416,2427,4339.02,4624.49,6.57914
+,2419,2427,4389.2,4624.49,5.36066
+,2423,2428,4568.98,4819.86,5.49094
+,2427,2443,4624.49,5097.49,10.2282
+,2428,2443,4819.86,5097.49,5.76013
+,2434,2444,4851.39,5189.11,6.9613
+,2443,2444,5097.49,5189.11,1.79736
+,2444,2448,5189.11,5706.13,9.96356
+,2445,2448,5318.14,5706.13,7.2956
+,2447,2448,5392.38,5706.13,5.8184
+,2448,2481,5706.13,5967.8,4.58577
+,2471,2481,5534.42,5967.8,7.83063
+,2472,2481,5624.35,5967.8,6.10648
+,2481,2513,5967.8,6115.46,2.47428
+,2500,2507,5662.43,5978.6,5.58365
+,2501,2513,5722.68,6115.46,6.86357
+,2504,2515,5934.9,6140.65,3.46678
+,2507,2523,5978.6,6339.64,6.03887
+,2513,2523,6115.46,6339.64,3.66579
+,2522,2529,6319.95,6587.94,4.24038
+,2527,2533,6523.12,6967.53,6.81284
+,2529,2534,6587.94,7079.12,7.45574
+,2531,2534,6790.38,7079.12,4.25219
+,2533,2539,6967.53,7365.38,5.71006
+,2534,2556,7079.12,7398.8,4.51582
-,2539,2573,7365.38,5898.76,-19.9123
+,2555,2559,7282.27,7702.72,5.77361
-,2556,2573,7398.8,5898.76,-20.2741
-,2558,2573,7459.67,5898.76,-20.9247
-,2559,2572,7702.72,6591.95,-14.4205
+,2585,2588,6760.9,7138.18,5.58032
+,2586,2590,6809.52,7244.28,6.38459
+,2588,2593,7138.18,7432.1,4.11758
+,2593,2596,7432.1,7862.91,5.79661
+,2595,2606,7671.39,8117.24,5.81185
+,2596,2607,7862.91,8202.63,4.32054
+,2606,2633,8117.24,9514.82,17.2174
+,2607,2633,8202.63,9514.82,15.9972
+,2613,2633,8265.35,9514.82,15.117
+,2633,2636,9514.82,9581.78,0.703744
+,2640,2647,9813.41,10670.6,8.73448
+,2643,2647,9882.64,10670.6,7.97277
+,2644,2647,9900.34,10670.6,7.77973
+,2645,2647,9953.27,10670.6,7.20658
+,2646,2647,10031.9,10670.6,6.36608
-,2648,2654,11157.6,9111.58,-18.3374
+,2660,2662,10613.9,10891.9,2.6196
+,2662,2663,10891.9,11362.5,4.3211
+,2663,2671,11362.5,11579.1,1.906
+,2664,2676,11434.4,12167.9,6.41514
+,2675,2678,11888.2,12567.8,5.71607
+,2676,2680,12167.9,13141.7,8.00287
+,2677,2680,12413.9,13141.7,5.86237
+,2678,2681,12567.8,13908.4,10.6672
+,2680,2681,13141.7,13908.4,5.83442
+,2681,2682,13908.4,13946.4,0.27336
+,2683,2684,14554.2,14892.8,2.32634
+,2684,2686,14892.8,15591.7,4.69302
+,2685,2687,15304,16564.1,8.23393
+,2687,2702,16564.1,17138.7,3.46883
+,2695,2702,16381.3,17138.7,4.62338
+,2698,2720,16883.6,17724.2,4.97892
+,2718,2723,17079.6,18376.8,7.59551
+,2719,2724,17380.7,18781.4,8.05907
+,2720,2724,17724.2,18781.4,5.96473
-,2723,2745,18376.8,15255.9,-16.9829
+,2760,2763,15035.3,15659,4.1485
+,2763,2810,15659,16777.1,7.1399
-,2766,2772,16247.9,13669.4,-15.8696
+,2778,2807,14850.3,15723.3,5.87868
+,2790,2794,13892.7,14948.1,7.59686
+,2792,2794,14690.8,14948.1,1.75171
+,2807,2809,15723.3,16275,3.50894
-,2809,2825,16275,13756.6,-15.4741
-,2810,2825,16777.1,13756.6,-18.0038
-,2844,2849,14223.6,11357.9,-20.1473
-,2859,2925,11429.6,8540.07,-25.2813
-,2881,2922,11088.7,9075.06,-18.1596
+,2942,2945,7718.37,7919.32,2.60353
+,2946,2963,8229.11,8705.7,5.79151
+,2952,2976,8373.9,9151.48,9.28576
+,2959,2976,8553.64,9151.48,6.98931
+,2963,2977,8705.7,9238.31,6.11795
+,2974,2977,8761.43,9238.31,5.44295
+,2976,2980,9151.48,9629.44,5.22276
+,2977,2983,9238.31,10015.1,8.40836
+,2979,2983,9343.01,10015.1,7.19351
+,2980,2983,9629.44,10015.1,4.00501
+,2983,2991,10015.1,10519.2,5.0339
+,2985,2993,10222.7,10887.2,6.50036
+,2991,2993,10519.2,10887.2,3.49759
+,2993,2997,10887.2,11406,4.76533
-,2997,3013,11406,9788.14,-14.1841
-,3001,3008,11598.5,10227.1,-11.8234
+,3018,3030,10162.7,10776.6,6.0405
+,3029,3045,10665.4,11058.1,3.682
+,3030,3051,10776.6,11364.5,5.45524
+,3034,3052,10869.5,11467.4,5.50119
+,3042,3051,10698,11364.5,6.22984
+,3043,3052,10762.4,11467.4,6.55077
+,3044,3052,10858.8,11467.4,5.60515
-,3045,3067,11058.1,9677.47,-12.4852
-,3051,3067,11364.5,9677.47,-14.8447
-,3052,3067,11467.4,9677.47,-15.609
-,3056,3064,11581.4,10585.7,-8.597
+,3081,3083,9413.53,9772.92,3.8178
-,3083,3098,9772.92,7970.19,-18.4462
+,3108,3122,8408.95,8915.81,6.02763
-,3121,3148,8789.07,7693.6,-12.464
-,3122,3146,8915.81,7817.09,-12.3233
+,3178,3222,7292.36,7628.56,4.6103
+,3201,3222,7005.32,7628.56,8.89667
+,3202,3222,7045.76,7628.56,8.27164
+,3211,3222,6765.01,7628.56,12.7649
+,3217,3222,6850.18,7628.56,11.3629
+,3222,3224,7628.56,7648.46,0.260862
+,3227,3261,8050.67,8757.16,8.77554
+,3228,3261,8118.14,8757.16,7.87151
+,3231,3261,8327.6,8757.16,5.15827
+,3248,3261,8113.44,8757.16,7.934
+,3255,3261,8265.8,8757.16,5.94449
+,3258,3263,8449.07,8836.74,4.58832
+,3261,3267,8757.16,9099.05,3.90412
+,3267,3273,9099.05,9491.55,4.31364
-,3268,3364,9174.73,8153.92,-11.1263
-,3270,3364,9296.01,8153.92,-12.2858
-,3272,3350,9375.79,8340.61,-11.041
-,3273,3348,9491.55,8467.12,-10.7931
+,3285,3317,9151.39,9680.54,5.78218
-,3291,3350,9334.13,8340.61,-10.6439
+,3305,3314,9045.72,9587.14,5.98537
-,3312,3348,9240.42,8467.12,-8.36867
-,3313,3348,9516.3,8467.12,-11.0251
-,3314,3348,9587.14,8467.12,-11.6825
-,3336,3350,9192.58,8340.61,-9.26802
-,3355,3395,8700.83,7776.04,-10.6288
-,3356,3395,8764.15,7776.04,-11.2745
-,3380,3401,8139.77,7325.89,-9.99881
-,3381,3401,8403.96,7325.89,-12.8281
-,3420,3482,7329.72,6461.3,-11.8479
-,3422,3482,7422.01,6461.3,-12.9441
-,3441,3471,7633.7,6647.47,-12.9194
-,3451,3471,7491.91,6647.47,-11.2714
-,3452,3471,7553.88,6647.47,-11.9993
-,3459,3471,7646.87,6647.47,-13.0694
-,3477,3487,6776.84,6209.2,-8.37618
-,3494,3555,6587.03,5807.53,-11.8339
-,3505,3530,6580.88,5990.28,-8.97448
-,3506,3530,6652.17,5990.28,-9.94999
-,3517,3529,6688.25,6104.45,-8.72874
+,3535,3568,6207.65,6563.96,5.73985
+,3561,3564,6260.3,6270.51,0.163091
+,3565,3632,6531.95,7239.87,10.8378
+,3577,3632,6590.69,7239.87,9.84996
+,3591,3632,6638.68,7239.87,9.05587
+,3621,3627,6277.55,6669.72,6.24718
+,3624,3632,6538.47,7239.87,10.7273
+,3627,3632,6669.72,7239.87,8.54833
+,3632,3633,7239.87,7268.63,0.397245
+,3658,3663,7777.88,8340.26,7.2305
+,3659,3663,7918,8340.26,5.33291
-,3660,3711,8137.07,6969.67,-14.3467
-,3663,3711,8340.26,6969.67,-16.4334
-,3680,3705,8163.25,7312.98,-10.4158
-,3718,3725,6965.17,6420.41,-7.8212
-,3719,3725,7043.94,6420.41,-8.85201
+,3732,3806,6375.56,6827.94,7.09553
+,3734,3809,6487.55,6961.92,7.31201
+,3753,3783,6261.7,6645.12,6.12326
+,3754,3806,6366.82,6827.94,7.24255
+,3756,3806,6520.5,6827.94,4.71498
+,3783,3806,6645.12,6827.94,2.75119
+,3794,3806,6415.96,6827.94,6.42117
+,3799,3809,6541.14,6961.92,6.43282
+,3800,3811,6626.7,7005.41,5.71491
+,3806,3830,6827.94,7201.52,5.47134
+,3809,3839,6961.92,7286.13,4.6569
-,3829,3848,6963.98,6336.92,-9.00433
-,3830,3848,7201.52,6336.92,-12.0058
-,3839,3848,7286.13,6336.92,-13.0276
+,3878,3917,6336,6654.93,5.03362
-,3881,4147,6383.62,5558.32,-12.9284
-,3882,4147,6433.74,5558.32,-13.6067
-,3885,4147,6468.88,5558.32,-14.076
+,3907,3945,6349.92,6673.24,5.09172
-,3914,4147,6428.08,5558.32,-13.5306
-,3915,4147,6471.2,5558.32,-14.1068
-,3916,4147,6628.69,5558.32,-16.1475
-,3935,4147,6459.54,5558.32,-13.9518
-,3943,4147,6662.53,5558.32,-16.5734
-,3969,4147,6522.01,5558.32,-14.776
-,3983,4001,6596.55,6159.32,-6.62816
-,4012,4147,6380.33,5558.32,-12.8835
-,4053,4147,6423.92,5558.32,-13.4746
-,4066,4147,6393.11,5558.32,-13.0577
-,4086,4147,6263.33,5558.32,-11.2562
-,4093,4147,6307.99,5558.32,-11.8845
-,4094,4147,6331.51,5558.32,-12.2118
-,4100,4147,6382.22,5558.32,-12.9093
-,4108,4147,6409.57,5558.32,-13.2809
-,4112,4147,6498.9,5558.32,-14.4729
+,4199,4201,3973.39,4130.63,3.95733
-,4201,4240,4130.63,3346.4,-18.9857
-,4202,4240,4179.88,3346.4,-19.9403
+,4246,4291,3562.64,3861.4,8.38592
+,4261,4288,3395.65,3681.65,8.42254
+,4279,4281,3379.4,3486.4,3.16624
+,4281,4288,3486.4,3681.65,5.60033
+,4288,4291,3681.65,3861.4,4.88232
+,4289,4296,3731.4,4063.9,8.91086
+,4291,4296,3861.4,4063.9,5.24421
+,4296,4306,4063.9,4157.65,2.3069
-,4306,4394,4157.65,3510.73,-15.5598
+,4332,4364,3848.64,4025.39,4.59253
+,4346,4364,3785.89,4025.39,6.32612
+,4363,4373,3829.14,4052.89,5.84335
-,4364,4394,4025.39,3510.73,-12.7853
-,4373,4386,4052.89,3604.39,-11.0662
+,4434,4548,3580.4,3857.4,7.73657
+,4467,4512,3413.9,3622.39,6.10709
+,4469,4544,3430.64,3636.9,6.01229
+,4481,4544,3429.39,3636.9,6.05093
+,4483,4545,3440.39,3664.91,6.526
+,4492,4512,3420.69,3622.39,5.89647
+,4510,4512,3374.89,3622.39,7.33357
+,4511,4512,3395.12,3622.39,6.69402
+,4512,4544,3622.39,3636.9,0.400564
+,4544,4548,3636.9,3857.4,6.06286
+,4547,4664,3781.91,3992.39,5.56544
+,4548,4720,3857.4,4061.14,5.2818
+,4571,4731,3936.28,4688,19.0972
+,4602,4720,3824.64,4061.14,6.18359
+,4613,4664,3827.09,3992.39,4.31921
+,4643,4724,3858.14,4110.39,6.53812
+,4662,4727,3892.9,4118.39,5.79234
+,4664,4730,3992.39,4137.89,3.64443
+,4674,4731,3983.68,4688,17.6801
+,4682,4731,4018.13,4688,16.6712
+,4706,4731,3958.38,4688,18.4323
+,4707,4731,3981.38,4688,17.7481
+,4709,4731,4004.88,4688,17.0572
+,4720,4731,4061.14,4688,15.4356
+,4721,4731,4072.14,4688,15.1237
+,4724,4731,4110.39,4688,14.0524
+,4728,4731,4130.64,4688,13.4933
+,4731,4732,4688,4691.39,0.0723123
+,4740,4821,5120.38,5510.41,7.61721
+,4741,4821,5281.88,5510.41,4.32668
+,4754,4820,5251.9,5370.15,2.25157
+,4755,4827,5296.86,5585.91,5.45701
+,4768,4824,5241.64,5569.15,6.24824
+,4771,4870,5294.9,5669.64,7.07738
+,4781,4821,5079.9,5510.41,8.47477
+,4784,4821,5159.9,5510.41,6.79296
+,4795,4821,5174.89,5510.41,6.48362
+,4803,4825,5267.15,5573.15,5.80959
+,4807,4870,5297.9,5669.64,7.01674
+,4821,4881,5510.41,5881.4,6.73253
-,4836,4843,5472.4,5087.4,-7.0353
-,4837,4842,5489.16,5096.9,-7.14608
+,4853,4870,5202.9,5669.64,8.97077
+,4854,4870,5236.9,5669.64,8.26329
+,4856,4870,5291.4,5669.64,7.1482
+,4864,4870,5366.41,5669.64,5.65052
+,4869,4881,5469.65,5881.4,7.5279
+,4870,4881,5669.64,5881.4,3.73498
+,4881,4898,5881.4,6104.15,3.78736
+,4892,4899,6000.65,6291.15,4.84114
+,4893,4904,6051.65,7038.15,16.3013
+,4898,4904,6104.15,7038.15,15.3011
+,4899,4904,6291.15,7038.15,11.8738
+,4902,4904,6368.65,7038.15,10.5124
+,4904,4905,7038.15,7114.15,1.07983
+,4907,4908,7361.15,7873.15,6.95543
+,4908,4910,7873.15,7897.9,0.31436
-,4922,4929,8327.65,7193.79,-13.6156
+,4957,4964,7857.89,8910.89,13.4005
+,4958,4964,7871.89,8910.89,13.1989
+,4961,4964,8040.39,8910.89,10.8266
+,4962,4964,8074.89,8910.89,10.3531
+,4964,5054,8910.89,9197.39,3.21517
+,4993,5054,8505.39,9197.39,8.13602
-,4994,5005,8626.89,7643.89,-11.3946
+,5020,5051,7965.89,8355.38,4.88947
+,5022,5054,8057.89,9197.39,14.1414
+,5037,5053,7983.89,8458.39,5.94322
+,5040,5054,8167.39,9197.39,12.6111
+,5047,5054,8255.89,9197.39,11.404
+,5051,5054,8355.38,9197.39,10.0775
+,5054,5056,9197.39,9197.89,0.00543632
+,5057,5081,9260.14,9827.89,6.13112
+,5072,5081,9254.14,9827.89,6.19993
